SHA,Message,Author,Username,Date
587ce02d90f3c1e1bb7418753009baf63f6039b7,prioritize user EtcdOptions.StorageConfig.StorageObjectCountTracker,chenk008,chenk008,2024-04-18T15:02:16Z
4abc2b387b188d694e369e05c08effce9d23e7e7,"Fix: StorageObjectCountTracker is nil, apf estimator got ObjectCountNotFoundErr",chenk008,chenk008,2024-04-08T03:09:27Z
6bb968c4d2097e12b90ac196bd1ef28d9bc467b4,"Merge pull request #124373 from neolit123/1.31-remove-deprecated-update-status-phase

kubeadm: remove the deprecated ""update-status"" phase of ""join""",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T14:48:23Z
573832a42f03af912a5611eb4e81a0e812a5ddf2,"Merge pull request #122892 from danwinship/codegen-nil

Fix generated fake clients to have same semantics as real clients on error",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T14:48:14Z
2f2c1fb8116af491ed2daabc4d4a3350bf8f6fa4,"Merge pull request #124210 from thockin/remove_gate_SkipReadOnlyValidationGCE

Remove the gate ""SkipReadOnlyValidationGCE""",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T13:31:39Z
64f76b603af7112b67cd2d4719e754d3b7e408c6,"Merge pull request #124186 from HirazawaUi/remove-unused-func

[kubeadm]: remove kubeadm unused function",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T13:31:30Z
80542ca2e318f6f82429822b267497570b7ecca5,"Merge pull request #113257 from claudiubelu/path-filepath-update-staging

Replaces path.Operation with filepath.Operation (staging)",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T13:31:21Z
3ecd9332767bafc7e57704f5d30e6f2736e21358,"fix/simplify an nftables unit test

The nodeport-ips value is part of the baseline, which wouldn't change
no matter what Services or EndpointSlices we added/removed.",Dan Winship,danwinship,2024-02-02T21:05:50Z
19b3a9e19436328eaaa247ead8afbdd501a08e85,"(Mostly) Revert ""change --nodeport-addresses behavior to default to primary node ip only""

This reverts commit 8bccf4873bd9fd612aa340c024c47dbf4cb03fa0, except
for the nftables unit test changes, since we still want the ""new""
results (not to mention the bugfixes), just for a different reason
now.",Dan Winship,danwinship,2024-02-02T14:44:40Z
fde1af55d2920c41a831066816c6c1c2dd1e3429,"Warn users with bad --nodeport-addresses

If users don't pass any --nodeport-addresses, suggest they should pass
`--nodeport-addresses primary`, to avoid accepting NodePort
connections on all interfaces.

If users pass a single-stack --nodeport-addresses in what looks like a
dual-stack cluster, warn them that they probably ought to be passing a
dual-stack --nodeport-addresses.",Dan Winship,danwinship,2024-02-02T14:43:39Z
0b599aa8e33385a07a807dadf66ebf8cf7b77784,"Add `--nodeport-addresses primary`

The behavior when you specify no --nodeport-addresses value in a
dual-stack cluster is terrible and we can't fix it, for
backward-compatibility reasons. Actually, the behavior when you
specify no --nodeport-addresses value in a single-stack cluster isn't
exactly awesome either...

Allow specifying `--nodeport-addresses primary` to get the
previously-nftables-backend-specific behavior of listening on only the
node's primary IP or IPs.",Dan Winship,danwinship,2024-02-02T14:43:39Z
142e077bcb9526049108d44192543b50fd5e52cd,"kubeadm: remove the EXPERIMENTAL description from --rootfs

The global kubeadm --rootfs flag is now considered
non-experimental.",Lubomir I. Ivanov,neolit123,2024-04-18T12:54:42Z
f309a0c7a65b0699abbb43f01fed6c5e42749412,"kubeadm: remove the EXPERIMENTAL tag of the download-certs phase

The phase was tagged as EXPERIMENTAL 5+ years ago.",Lubomir I. Ivanov,neolit123,2024-04-18T12:46:34Z
917c8d67c5f58b456ba0a11e89ce197450a29477,"kubeadm: remove the deprecated ""update-status"" phase of ""join""

The phase has been deprecated and a NO-OP for 3+ years.",Lubomir I. Ivanov,neolit123,2024-04-18T12:40:08Z
e6efba3380c87503f918053c0511587485a2f828,"Merge pull request #124361 from neolit123/1.31-stop-mounting-etc-pki

kubeadm: don't mount /etc/pki for apiserver and KCM",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T12:27:59Z
4b89cedcfa2d7d352f2f56f0ec6d2299693a9eb2,"Merge pull request #124103 from zhanluxianshen/fix-typos-in-rbac-api

Fix typos in rbac api.",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T12:27:50Z
cd980ee07649f7d042569048896a8829c12a8569,Fix unit tests that expected the old FakeClient semantics,Dan Winship,danwinship,2024-01-20T16:44:16Z
17ab25b121d05355700f39628d5d45ab3da446f8,Regenerate fake clients,Dan Winship,danwinship,2024-01-20T15:20:43Z
eb94878c0a50745dee1484069f9b0e244d272431,"Fix codegen to use correct nil-vs-empty semantics in fake clients

On most errors, the real clients return an empty object, whereas the
fake clients were returning nil; this meant that code that checked for
nil would appear to be working in unit tests, but then fail against
real data.",Dan Winship,danwinship,2024-01-19T19:21:32Z
77f7d1b89dafbf36332aae230a28d5cd360dac17,"Merge pull request #124324 from benluddy/cbor-decode-tests-grouped-by-cbor-type

KEP-4222: Group CBOR decode tests by the kind of their inputs.",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T11:24:41Z
951e624adabcf3b20bb112978f0005dda93a8924,"Merge pull request #124320 from liangyuanpeng/drop-ptr-wrappers-pkg-registry

pkg/registry: drop pointer wrapper functions.",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T11:24:32Z
1d171a7501adf7f4237fcfbf9fd011dad038e93f,"Merge pull request #124289 from pohly/test-e2e-node-verbosity-fix

e2e node: fix -v support",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T11:24:23Z
9ec6ee539a2dc6e33555a16abfcea13c17059839,Remove cloud provider dependency from volume host and volume controllers,carlory,carlory,2024-03-19T06:16:25Z
1fc92f393d1637e2bd607ee34a472bbf133f89fc,"Merge pull request #124249 from ii/move-alpha-endpoints

Move 3 get*APIGroup endpoints to ineligible_endpoints.yaml",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T10:25:11Z
7c9eb3746f3dd95cc09874a884526d9b22be6e9b,"Merge pull request #124247 from seans3/stream-doc-file

Adds apiserver proxy doc.go",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T10:25:03Z
32a3cbc51dd1d572ba3d6eba66df333e1454dd58,"Merge pull request #124245 from wojtek-t/informer_options

Allow for configuring MinWatchTimeout in reflector",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T10:24:57Z
9c9a9b7c4879257c92e30285834653b90bb2c1da,"Merge pull request #124242 from carlory/cleanup-after-NewVolumeManagerReconstruction-ga

remove unneeded func SyncReconstructedVolume from ActualStateOfWorld",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T10:24:50Z
7ebb64d176db77e354a0e69a1527782c9dcfbdec,"Merge pull request #124235 from bitoku/dra-e2e

Use WaitForPodCondition instead of sleep",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T10:24:42Z
745f56ea2b20890e68824e0703bbd4942928319f,"Merge pull request #124215 from tk3fftk/patch-2

fix: add delay to log message when enqueueing a job",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T10:24:36Z
eb2a59e8d8d7123e7659347b10060c53438d4ac5,"Merge pull request #124214 from Monokaix/dev

fix wrong comments of dra",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T10:24:28Z
f5f8db0faf07ed9ea1a60236aec440da60814255,"Merge pull request #124195 from bart0sh/PR139-use-downloaded-go-to-place-binaries

hacks: build main target without go in the PATH",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T10:24:21Z
679f021809d4818d253a058d0c82f19ed818deeb,"Merge pull request #124193 from soltysh/fix_applyconfig-gen

Update applyconfiguration generator for packages where paths differ in name",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T10:24:14Z
6f995a4bbc71fc1ce125fcce2e85126c28c68b4e,"Merge pull request #124181 from testwill/close_tmpfile

fix: close tmp file",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T10:24:08Z
5bd44f332b601c8297b425bb281051dc59a16422,"Merge pull request #124165 from tnqn/add-reviewer

Add tnqn to sig-network-reviewers",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T10:24:00Z
7b33887879b56c040a6af8d445ce578accb989e1,"Merge pull request #124163 from flavianmissi/resource-quota-single-flight

resourcequota: use singleflight.Group to reduce apiserver load",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T10:23:53Z
ca4a864336bdb1d61bc19e90a9c81ac6c661e6d7,"Merge pull request #124123 from sttts/sttts-kubectl-plugin-positional

kubectl: fix plugin lookup with positional arguments",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T10:23:46Z
3261821fbcb99a34f7f442ff80e8f706734ee322,"Merge pull request #124116 from HiranmoyChowdhury/hiranmoy

Fix Deep Copy issue in getting controller reference",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T10:23:40Z
3188cbd1b3a8c6d19eba58335c3d3d969618a5ce,"Merge pull request #124113 from krzysdabro/nodeipam-pooling

nodeipam: poll nodes immediately",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T10:23:33Z
9c156218cc049b17a57756686ad6289b3a12b157,"kubeadm: don't mount /etc/pki for apiserver and KCM

According to kubeadm repo ticket 1665, /etc/pki
can contain subdirectories with private keys on some distros.
Avoid mounting the entire /etc/pki and mount /etc/pki/ca-trust
and /etc/pki/tls/certs instead. These directories are mounted
as an extra locations which can be used to search
for additional system CAs.",Lubomir I. Ivanov,neolit123,2024-04-18T07:56:19Z
183aca3cad427f28b746653075a6959cf4edf316,"Merge pull request #124100 from dims/cloud/gcp/cluster_upgrade-should-only-run-on-GCE

cloud/gcp/cluster_upgrade should only run on GCE",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T09:12:14Z
10a46f9c80ffaaf3108a7965e46f5f4ecc0556f2,"Merge pull request #124068 from pohly/cidr-controller-test-shutdown

test: fix shutdown of test/integration/servicecidr.TestMigrateServiceCIDR",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T09:12:05Z
dbaf5d667f0f27a7bdc395bf6734a2afb824beb4,"Merge pull request #124062 from alculquicondor/nodename-api-comment

Update API comment for nodeName to match system behavior",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T09:11:56Z
846e282d0523fdb23522e6b318186aa80593c594,"Merge pull request #124055 from yangjunmyfm192085/optklogprint

Optimize klog output(Use klog.KObj(pod) instead of pod)",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T09:11:47Z
16c0213b11af8f4643d0d478782f56949642ded3,"Merge pull request #124045 from amirsadraabdollahi/fix/kubectl/expose

Fix: correct dryRunStratergy typo in kubectl expose cmd",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T09:11:38Z
f3e7e008a4848497e96db115dc0e22e4e7c7288c,"Merge pull request #124038 from SataQiu/fix-kubeadm-20240325

kubeadm: stop storing the ResolverConfig in the global KubeletConfiguration and instead set it dynamically for each node",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T09:11:29Z
1646f2cfdb6434fc14c38de0ddb31fe5c854321d,"Merge pull request #124015 from carlory/cleanup-ephemeral

Visit ephemeral containers when calculating fs user",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T09:11:20Z
9966d05dba26131f9126afd10a71161d8f6a948b,"Merge pull request #124004 from srivastav-abhishek/catcher-test-fix

Fixed flake test due to data race in while accessing dummyStorage in cacher-test",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T09:11:11Z
41f9c708fbb592dbfe4f926efc1aed2bf46f8ef1,"Merge pull request #123997 from wojtek-t/speedup_watch_test

Relax WatchSemanticsTest to make it faster",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T09:11:02Z
370b6ea55752ae5ff2cf7bd4a4d39ad94e1b6f4a,"Merge pull request #123988 from skitt/use-cases-titler

code-generator: use cases.Title instead of strings.Title",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T09:10:53Z
ca1a134a413eff1d39ac9599df2ae3b6be6c2e30,"Merge pull request #123977 from wojtek-t/avoid_node_gets

Get node from local cache instead of kube-apiserver cache for kubelet status updates",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T09:10:44Z
daa3356e72a4586a2676b90ec3b664687b6bc2a0,"Merge pull request #123972 from deads2k/remove-insecure-serving

Remove k8s.io/apiserver ability to bind insecure ports",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T09:10:35Z
7f67cb5960d8f93e6f005821d2c1b12dcde3dece,"Merge pull request #123969 from liangyuanpeng/cleanup_rand

cleanup: delete rand.Seed(time.Now().UnixNano()) and using global number generator.",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T09:10:26Z
f88d2454c58c508b2aaf7d9b327b193b7c9ac8dc,"Merge pull request #123950 from kannon92/move-eviction-tests

move system node critical test to eviction test lane",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T09:10:17Z
d2ce87eb948d1491270153a4fdec6f277f5e9c4b,"Merge pull request #123938 from pohly/dra-structured-parameters-tests

DRA: test for structured parameters",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T09:10:08Z
389d9e0b825a4cd089f7521809be8b2e26dc8d89,Remove v1.28.0 API testdata,SataQiu,SataQiu,2024-04-18T08:53:28Z
edb9104b33c946cd6e47734c5cc76746a5792104,Add v1.30.0 API testdata,SataQiu,SataQiu,2024-04-18T08:52:25Z
27938edc52421c90298c606fe1d026f1b2b86dc0,"Update cri-tools to v1.30.0

Signed-off-by: Sascha Grunert <sgrunert@redhat.com>",Sascha Grunert,saschagrunert,2024-04-18T08:47:35Z
c016b0b9a8ca63dbec1fade0910c2a06017cc4ab,"Merge pull request #123937 from p0lyn0mial/upstream-use-initial-events-annotation-key-const

use metav1.InitialEventsAnnotationKey const",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T08:05:06Z
f401f30334046e9c7e28784d1b7c0c58bd59eb9f,"Merge pull request #123929 from munnerz/fixup-allow-host-rsyncd

build/rsyncd: replace newlines with spaces when generating ALLOW_HOST list",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T08:04:58Z
527590ed09f462858802db79f1a5342c05cfa6f8,"Merge pull request #123902 from Jefftree/agg-discovery-fixture

Update aggregated discovery fixture to v2",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T08:04:48Z
0c55f74aedea9706f23440c582373d1a8f84cfe1,"Merge pull request #123894 from saschagrunert/cni-plugins

Update cni-plugins to v1.4.1",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T08:04:39Z
17e427148b6f57414b1892046f1dbc9280dbdbcb,"Merge pull request #123893 from soltysh/openapi_schema_applygen

kube_codegen: expose applyconfig-openapi-schema flag for client generatio",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T08:04:30Z
02b986e65dacc2e5886d77efe35bf98666ae1086,"Merge pull request #123860 from p0lyn0mial/upstream-storage-unused-function

apiserver/pkg/storage/utils: remove unused EverythingFunc",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T08:04:21Z
ab91dd690538c81ed2fe19aba3aa54b0579886f5,"Merge pull request #123842 from my-git9/upgrade-fds

kubeadm: increase ut converage for config/upgradeconfiguration",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T08:04:12Z
e43015ad4223f4f8cb6df339005893b7f1289c11,"Merge pull request #123834 from alvaroaleman/emit-err

Nodelifecycle: Emit event when deletion failed",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T08:04:03Z
d9d698694862718813294c8672a046cb91cdb759,"Merge pull request #123822 from JoelSpeed/cr-validator-status

Fix field path on CustomResource status update validations",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T08:03:54Z
85d55b67371bae83aa73a3a65b23520e0f22a74b,"fix stateful set pod recreation and event spam (#123809)

* fix pods tracking and internal error checking in statefulset tests

* fix stateful set pod recreation and event spam

- do not emit events when pod reaches terminal phase
- do not try to recreate pod until the old pod has been removed from
  etcd storage

* fix conflict race in statefulset rest update

statefulset controller does less requests per sync now and thus can
reconcile status faster, thus resulting in a higher chance for conflicts",Filip Křepinský,atiratree,2024-04-18T08:03:46Z
99735ccba8a404edbd786661c9b82b4bf66ac471,"Merge pull request #123757 from ffromani/ffromani-sig-node-reviewer

 self nominate ffromani to be a sig-node reviewer",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T08:03:36Z
c43b733dd6df3a5ef8c8cbea6304d6347a99a9ed,"Merge pull request #123736 from thockin/cleanup_manual_conversions

Cleanup manual conversions",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T08:03:27Z
35ffb484257f6fc8710baa657f438ad28707149f,"Merge pull request #123669 from pohly/cel-quantity-conversion-fix

cel: fix conversion of quantity to quantity",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T08:03:18Z
9d945ba5a520438ac8cf7a77200ae6a8d2d8bd4b,"Merge pull request #123597 from siddhantvirus/master

Improving legibility of kubectl describe configmap output",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T08:03:09Z
2d4fecfe333660d6908e795aaa9964d0f00ac781,"Merge pull request #123584 from fatsheep9146/rename-apiserver-spanname

Rename APIServer trace span name to conform to http server guidelines",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T08:03:00Z
da6be3b71826ca100d3aeeeea289a1a3272d8aca,"Merge pull request #123548 from Songjoy/fix-code

Delete a stale code comment",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T07:01:10Z
501cfb7482317d7c8da7eaddf11f71820730824d,"Merge pull request #123545 from yangjunmyfm192085/fixproxymetrics

fix:When the --bind-address parameter of kube-proxy is configured as ipv6, the ip address of metrics listens to 127.0.0.1 by default, instead of::1",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T07:01:03Z
e800d15494ef29ca2deff6dadaed2486b1c901e8,"Merge pull request #123389 from npinaeva/nftables-ut

Ensure nftables unit test parity with iptables",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T07:00:56Z
80cfb8e751ce57719debcae759c77d8908435ece,"Merge pull request #123386 from kannon92/mark-jobs-as-flaky

mark flaky jobs as flaky and move them to a different job",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T07:00:49Z
301eb8d47a794393a85a9449ab6b29d902ed06bd,"Merge pull request #123347 from zhouhaibing089/abstract-queue

workqueue: make queue as configurable",Kubernetes Prow Robot,k8s-ci-robot,2024-04-18T07:00:42Z
