SHA,Message,Author,Date
f2ad8acb93ac5b782fa5cd798e95955cb9bf41d2,"remove __$__nodeRequire

related to #74398",Joao Moreno,2019-06-05T08:26:22Z
a83c9a4756c216c868d970561067a9c9f58cb953,fixes #74844,Joao Moreno,2019-06-05T08:22:43Z
afa4faa58724fea2aee011fafd42448a09e59817,fix git extension tests,Joao Moreno,2019-06-05T08:21:31Z
d78a75973c857ff5705fd875ae96642d24f5483d,update @types/node (#74881),Benjamin Pasero,2019-06-05T08:20:01Z
6a4467da59c164bc1197d3b8d6354d79a9975120,"for completions use `CommandsConverter.toInternal2`, #74846",Johannes Rieken,2019-06-05T07:38:34Z
a73b4236b0246f25dbb72d223a4bae59bad95ea9,"properly keep resolved code lens command, #74846",Johannes Rieken,2019-06-05T07:21:02Z
be547e26fcdea146dab7abad622a9cf8ff187ac9,fixes for remote smoke tests against a build,Martin Aeschlimann,2019-06-04T14:17:36Z
d7977c880f3a9254a1a0ae1b79814ab201136f25,debt - use @types/node: 10 for all extensions,Benjamin Pasero,2019-06-05T07:32:36Z
9ec785ea5c03459524241412cef476ca9573bc83,"some more lip stick, #74846",Johannes Rieken,2019-06-05T07:12:13Z
51d751759de8c79d7e5374877be974660138c00e,:lipstick:,Johannes Rieken,2019-06-04T16:21:02Z
35643d80e07f658c705b2b7dfba87b247c834a6b,"add lifecycle to code lens, #74846",Johannes Rieken,2019-06-04T16:17:06Z
be46e973edb69f5003029996230553748bf7d408,Move scripts to Remote Containers (microsoft/vscode-remote-release#411),Christof Marti,2019-06-05T06:51:10Z
799c499449ad92c66001c504c779a660ba4b4ee8,"Merge pull request #74858 from microsoft/tyriar/replace_vscode_xterm

Replace vscode-xterm with official xterm",Daniel Imms,2019-06-04T23:39:45Z
e87834f43944d3bd4a9a2beb1fccc22cc829995c,Remove legacy addon,Daniel Imms,2019-06-04T23:29:46Z
c1ae8c4fe7e656e22355a6f947ae488b6f55aa55,Update to latest xterm@3.15.0-beta14,Daniel Imms,2019-06-04T23:05:06Z
46e938b07ee47850d8effd05fb2656973446fdea,Fix tests,Daniel Imms,2019-06-04T22:47:57Z
53ae23970b6769fac37df160b64482c23ea6f796,Remove file icon reference,Miguel Solorio,2019-06-04T21:51:17Z
2dfe3d19f9b301bc49741308a50306b8858fba15,Add todo,Miguel Solorio,2019-06-04T21:50:53Z
1347b68e19495c5d75a09130c908e7b0c472a679,Add comment explaining xterm exception in tslint,Daniel Imms,2019-06-04T21:45:32Z
94ac040cfec63d2e5de432eed23365645824b72c,Fix license in typings,Daniel Imms,2019-06-04T21:44:20Z
7a5546375d10a6ed1d3cfa13b16d7af3377d2078,Adopt xterm-addon-web-links,Daniel Imms,2019-06-04T21:42:44Z
b786dc8a2846c4c0eb2805475287e82f64a33848,Update icon exploration to use setting,Miguel Solorio,2019-06-04T21:33:11Z
20ec76e47b427507141565aa75a0a599e9539d1d,"Merge pull request #74802 from remcohaszing/xdg-basedir-git-config

mark .config/git/config as properties file",Rob Lourens,2019-06-04T21:14:16Z
83ef31e6a2feb6b55464dfff481c6f1972aab522,Correctly set extensionId on comment threads,Rachel Macfarlane,2019-06-04T18:50:36Z
665646baade4a928745b1db19a917c50eb62fa11,Fix gulp-tsb issue,Daniel Imms,2019-06-04T18:31:31Z
cbbbc0747bf77c7156a31b5fd3d21c0c1fd5dcec,Add new search addon and adopt,Daniel Imms,2019-06-04T18:15:19Z
deca7677164786831e3ab0e5e8566fd449ad884d,"Merge pull request #74816 from microsoft/tyriar/74710

Move checked bg in resource viewer under the image",Matt Bierner,2019-06-04T17:50:35Z
d540b242ea80bb9b36aa08b4f0a696201c16fa43,"Merge pull request #62337 from sbatten/14986

adopt toggled in view and appearance menu",SteVen Batten,2019-06-04T16:48:41Z
7cd2252769605eb100344467aec828de7377d057,Merge branch 'master' into tyriar/replace_vscode_xterm,Daniel Imms,2019-06-04T16:47:16Z
251282007310469e5870049e1a20b062604e31d4,consistent use of checks,SteVen Batten,2019-06-04T16:45:36Z
2d5a699ae7d445c9c27a7c1bac540db375143773,remove viewlet checks,SteVen Batten,2019-06-04T16:17:40Z
640e3f1c4d5774df00a11ae3252f2ae826dfce00,"Debug status should be IStatusbarEntry

fixes #74455",isidor,2019-06-04T14:52:47Z
fc9d770f2d4f0fd27c06e2acd673b5f33f1357d5,"Add sequential task dependency property (#74460)

Fixes #58718",Alex Ross,2019-06-04T14:47:38Z
676368aa81485b8a1282a51d96f3562c8b161a76,"Update C, C++, Objective-C, and Objective-C++ grammars

Also includes corresponding theme changes

Fixes #74450",Alex Ross,2019-06-04T14:19:37Z
00e31d319513d31a3145f78f99fd22a78750c992,Update distro hash,Christof Marti,2019-06-04T14:19:20Z
21aa8afdd0a9aa1fa02a22497a6d1c352106fe3a,Git-UI extension for Git credentials (#74461),Christof Marti,2019-06-04T14:14:34Z
f2d54affc179b23be803bbb4f07640d3d489c6a3,Fix #74772,Sandeep Somavarapu,2019-06-04T13:13:47Z
7d698b43eb1b3b94514c8aba19fcc54b0bd55db9,"Use status progress for 'Building... tasks

Fixes #74602",Alex Ross,2019-06-04T12:48:44Z
27c636ad3c7693c5dc6e4ada15313e87576e67e6,Fix missing await in problemCollector,Alex Ross,2019-06-04T11:58:13Z
6f1da34c2efc68c8145061e072e053625107306e,"debt - decouple webviews from code insets, move things to /browser/-layer, change inset api proposal to push style, re #66418",Johannes Rieken,2019-06-04T10:18:06Z
3dc76ed11fb382dd4b3f461c066069b1af353153,Fix #74661,Sandeep Somavarapu,2019-06-04T10:30:04Z
f256ab1c1ee04d2e46cf6549286420f24c0f479e,[css] fix test,Martin Aeschlimann,2019-06-04T09:26:24Z
1a89c7f9542fb1fb596cf084a44f881602f82727,update distro,Benjamin Pasero,2019-06-04T09:20:50Z
73643c60a644145c6a57b61787efd6a62e153cfa,"Update to Electron 4.0.x (#73119)

* Bump electron@4.0.0-beta.9

* electron 4 - temporarily warn about exploration change

* update to Electron 4.0.0 stable

* remove electron 4 notification

* bump to electron@4.0.1

* electron 4: adopt format change of ""version"" file

* build - set to use exploration image

* Revert ""build - set to use exploration image""

This reverts commit 1bb280fc5e96a4cf5a5acf1fc4f77e8a864ed5c6.

* electron@4.0.2

* fix electron.d.ts

* update distro

* bump electron@4.0.4

* debt - adopt new process.getProcessMemoryInfo()

* update electron@4.0.5

* electron@4.0.6

* electron 4.0.x - remove Linux 32bit build

* electron@4.0.7

* electron - update to 4.1.2

* bump electron@4.1.4

* update build (remove Linux32)

* electron@4.1.5

* electron 4 - remove linux 32bit warning

* Remove more 32-bit Linux build stuff

Fixes #66271

* electron@4.2.0

* electron@4.2.1

* electron@4.2.2

* electron@4.2.3

* Revert ""electron@4.2.3""

This reverts commit ae375ef764a13ccffbec1fdef15926d814d90872.

* Revert ""Revert ""electron@4.2.3""""

This reverts commit 513581ebc59bfa1af574ea40d61974492b0db64f.",Benjamin Pasero,2019-06-04T08:50:10Z
f27ce9107905d7e6b2b2e0617d091c82c36974f7,Fix #74639,Sandeep Somavarapu,2019-06-04T08:45:50Z
df1e6d394b80282dd46b5f4e9b2aa06187d5af64,Squiggly description a bit misleadin. Fixes #74697,Martin Aeschlimann,2019-06-04T08:39:40Z
ae6be6369818213851ecfc089b8cb7f785d878fe,[css server] link tests,Martin Aeschlimann,2019-06-04T08:35:53Z
c5410560cf49af4fffb255b444552dcf7b74f5ce,"Problem matcher file location auto detection

Fixes #449",Alex Ross,2019-06-04T08:25:29Z
df9b668167bb82bd693ee63caac33d2b4ec38d59,"Merge pull request #70693 from penx/feature/node-module-resolution-for-css-import

Node module resolution for CSS import",Martin Aeschlimann,2019-06-04T07:53:47Z
e865148a2e9fc8bd2fb2afb7f2db2590c29fa4df,"Move checked bg in resource viewer under the image

Fixes #74710",Daniel Imms,2019-06-04T02:51:07Z
025c4a98557c50c2b1f8ace54cadb881be0e067e,remove panel menu checks,SteVen Batten,2019-06-04T00:03:36Z
613dad05ce42c0f27040bff7f9d168af05567337,address feedback,SteVen Batten,2019-06-04T00:00:19Z
d224eba7c997b5c9b4e09f2a36474b148f402f56,Add icon exploration,Miguel Solorio,2019-06-03T21:52:40Z
78378de3650f0f11b7120eb72305a20304004f20,"Revert ""Don't use ConPTY on WoW64 Windows""

This reverts commit fcfae3b55e3907c3a27caa123d0a23ee1b3f3df1.

Fixes #74640",Daniel Imms,2019-06-03T21:23:55Z
dbbafdf4289abf0f6ee940597e53cb21d92706b6,"node-pty@0.9.0-beta16

Includes:

- microsoft/node-pty#313 Update xterm in example
- microsoft/node-pty#314 Fix 32-bit Windows ConPTY crash
- microsoft/node-pty#315 Fix node 8 compiling

Part of #74640",Daniel Imms,2019-06-03T21:21:10Z
123a4d62f84df74a9a96eb5a8e2fe310505f687a,Fix merge conflict,Daniel Imms,2019-06-03T20:46:00Z
039b3e0a1a61f103e8db21e3093b522304a1329d,"Merge pull request #74688 from microsoft/rebornix/fix#74641

Fix #74641. Update viewzone afterline when position changes.",Peng Lyu,2019-06-03T20:45:04Z
7dab6dffcc573d9e8cbc73e55c42b4cade291fc9,Merge remote-tracking branch 'origin/master' into tyriar/replace_vscode_xterm,Daniel Imms,2019-06-03T20:43:03Z
95a799c2bb8eb681b16e4dbd95a837663bace78c,fix-73341 Review #1 Changes,skprabhanjan,2019-06-03T18:43:56Z
49f4073870c7bd5356317391e3b373c680e18f0a,"Merge pull request #74652 from mjbvz/fixes-74649

Don't retrigger empty code actions menu",Matt Bierner,2019-06-03T18:36:05Z
5ce891fae1e7528627f7d1a51a546b57c630c432,"Merge pull request #74646 from mjbvz/dont-update-js-ts-diagnostics-if-they-have-not-changed

Don't update js ts diagnostics if they have not changed",Matt Bierner,2019-06-03T18:35:48Z
dc20cfcc4fa7f7806aa248a8df8535de78cd4c29,"mark .config/git/config as properties file

Git suppots the XDG base directory standard for its global configuration file.
This defaults to ~/.config/git/config. Now VSCode also highlights this file
properly as long as it’s in the default location.",Remco Haszing,2019-06-03T18:27:35Z
a03caec78bbbca536da1ddaa2260c08faf3e6da4,Fix #74266,Sandeep Somavarapu,2019-06-03T17:47:43Z
7ee7705cc809c6514a93160f10255a700fc48952,"Merge pull request #74544 from tony-xia/wrong-var-name

identfier -> identifier, Servuce -> Service",Sandeep Somavarapu,2019-06-03T15:39:28Z
d3f7e90524f16307921aa95734cea30d07378da9,fix-73341 Removed notificationService prompt,skprabhanjan,2019-06-03T15:30:23Z
f654e187ce00d3bb61d99cdb454c90816ece7cce,"adding doc about resolve and not waiting when accepting, #73311",Johannes Rieken,2019-06-03T14:47:24Z
8fc654236311b7da0a6572f99693c4f9d0236f79,"Merge pull request #73849 from microsoft/joh/uri-query

support query encoding in http, http, ftp and fix path decode issues",Johannes Rieken,2019-06-03T13:56:13Z
bbc2fab02393c0f524e8382e11bd26aa55487a0d,:lipstick:,Johannes Rieken,2019-06-03T13:40:52Z
81e49dc0efb7da47a5f5f19d5bf0837d4b92ca81,no double encode,Johannes Rieken,2019-06-03T13:22:52Z
217d9938034b52a2f390a569ce0a2f7034e3ff11,"debug: do not take into accoutn stack frame id when computing scope id

fixes #74031",isidor,2019-06-03T13:10:50Z
944643be176f0d8bac6d38de53f3f69b760cb3e2,update distro,Joao Moreno,2019-06-03T12:47:31Z
55c66fe546b72fc8bf767af54182415f34579c36,Merge branch 'master' into joh/uri-query,Johannes Rieken,2019-06-03T12:41:51Z
52b33bfafd526b012fee4ecee4f8d956d30091aa,Create ARM assets in product build (#74787),João Moreno,2019-06-03T12:33:59Z
038f5638ec19e8e156192d890b2519caa492e45f,"Merge pull request #74781 from microsoft/isidorn/debugSourceUriFrom

debugSource use uri.from",Isidor Nikolic,2019-06-03T12:22:03Z
b0ec71dd2c5e692f3a1fc29dc6f16196fcee5af3,do not encode / decode sessionId,isidor,2019-06-03T12:21:13Z
2156fb2b2aa88e6d79ea5971ae7297d9ac6d62db,debugSource use uri.from,isidor,2019-06-03T10:44:21Z
2624704062080b5ef460fd3fa06b15e4984ab459,fix #67300,Johannes Rieken,2019-06-03T10:35:22Z
5db40f5c1259d73f8833ecf26bae97934d303e14,update distro pointer,isidor,2019-06-03T10:29:54Z
042efb5696a3ee1c8d1cf09396f7f4c586abc01b,"don't  freeze vscode.env when running tests, #74121",Johannes Rieken,2019-06-03T10:07:20Z
96410ff870b01dbe043cbc5f025af3ec19b8ca2e,Update grammars,Alex Ross,2019-06-03T09:59:21Z
b645c6edfe864e36cad072b30eea12512afc0bdf,also use strict when not matching,Johannes Rieken,2019-06-03T09:45:45Z
e5fda19645b57e78fe6f980cee68b9cd1b5dd910,"don't decode equals, ampersand, semicolon when occurring encoded inside query string",Johannes Rieken,2019-06-03T09:44:56Z
31393cc31f63614a2d59e60c8d0be2d236038367,typo - segemented => segmented,Benjamin Pasero,2019-06-03T09:19:44Z
948878f663a52ec439055e301c2fc1afbba6e572,Fixed typos (#74545),Tony Xia,2019-06-03T09:18:51Z
07eb3487f0f9f30c7bd2a9ae724b8b9733424082,debt - introduce lifecycle phases on electron-main and adopt,Benjamin Pasero,2019-06-03T09:17:53Z
ca35e2c8d72bc5316da12ceeb31c966ddeff1ad0,debt - convert profile status to status item,Benjamin Pasero,2019-06-03T09:15:39Z
c9344059ca5f1bd82de7c2dfd883fad0b397635c,fix #74702,Johannes Rieken,2019-06-03T09:08:33Z
a848f18df4efa9eb947bd01cbebcede418e66148,1.36,Peng Lyu,2019-06-01T04:18:21Z
fcf2ce32df5ce9fe6030395a3c5f6f0e8fbaf832,Update README.md,Rachel Macfarlane,2019-05-31T21:17:33Z
0284236851a94b116f468345f6e98688a737015d,"Fix #74668, old comment API not adding comments",Rachel Macfarlane,2019-05-31T19:00:24Z
d89187ed349c48d80ae4bc6f0a5eebbd70a06259,"Merge pull request #74643 from microsoft/rebornix/update-oss

oss 1.35",Peng Lyu,2019-05-31T19:00:00Z
1d4326066836a4ab386dcee48c3387da272c25e3,update distro,Peng Lyu,2019-05-31T18:58:19Z
46683e4b4f018cc490e8df4d597224f316074084,Merge remote-tracking branch 'origin/master' into tyriar/replace_vscode_xterm,Daniel Imms,2019-05-31T18:20:19Z
7553a904a97028626501a146af4743c57a70bcc8,"Merge pull request #74685 from microsoft/tyriar/74181

Fix possible crash in winpty",Daniel Imms,2019-05-31T17:30:29Z
c042dabe2b284fdb005bd9018298e86a633b63e7,Fix #74641. Update viewzone afterline when position changes.,Peng Lyu,2019-05-31T17:27:56Z
bd08ccfc3249587f89755b56782eeebff30c8584,"Actually fix the issue

typeof NaN is number :/",Daniel Imms,2019-05-31T17:07:20Z
e698d0d889be62ff7e2f3cec5d32f9d351f6cea7,"Fix possible crash in winpty

Fixes #74181",Daniel Imms,2019-05-31T17:01:31Z
c653508f853b6f2f7ac2611f3780b5106179aaaa,don't decode %2f when parsing uris,Johannes Rieken,2019-05-31T16:38:01Z
b00f75af22fe1b891dd7f84f4574e9953b527d0b,"Fix #74659, make sync icon smaller",Miguel Solorio,2019-05-31T15:41:13Z
1cf4cd9ba387113feaaf9a8bdca56f3d62490cae,"Merge pull request #74679 from microsoft/sandy081/fix74123

Use file service to update content",Sandeep Somavarapu,2019-05-31T15:11:07Z
fd96e80a7b14f4b80b78d03822ef5e1c393aa287,Merge branch 'master' into joh/uri-query,Johannes Rieken,2019-05-31T13:42:55Z
7ef2209d13db572e3d3d0fb082ebe44ea6f37002,adopt product service,Johannes Rieken,2019-05-31T13:17:26Z
6f80cca526a6464621bd42d78dbd676aaa1bfd80,Merge branch 'master' into joh/e5host,Johannes Rieken,2019-05-31T11:55:01Z
acb1e2cb3a24e10068c369976ea5c87fbfdb73ec,"Merge pull request #74672 from microsoft/joh/fix74670

Honor command enablement in keybindings",Johannes Rieken,2019-05-31T11:12:26Z
827bd5f735ac9f3dfdba763796f025d337fff3b3,fix #74548,Benjamin Pasero,2019-05-31T11:11:21Z
59794815ce4f4b5206257175f06273ab505c650f,when adding contributed keybindings check if a command with enablement-clause exists,Johannes Rieken,2019-05-31T10:39:40Z
96a0265a855992feaf0bdd2bdeb97c5ac7802ea3,fix #74566,Johannes Rieken,2019-05-31T07:30:15Z
b3b483a15a506404b11b54b14d6161baaefaca61,"Don't retrigger empty code actions menu

Fixes #74649",Matt Bierner,2019-05-31T01:37:50Z
76e774e4bddabfd9a6b38291eba314ff054bd1af,"Add arrays.empty

This helps with `a === b` checks  in arrays.equals",Matt Bierner,2019-05-31T00:22:38Z
015f1c7909f5f554300e933e9b2e948a86b539f0,Use array prototype instead of creating instance,Matt Bierner,2019-05-31T00:13:10Z
a8a0fa763f7138211f03455da9de4299654e05ac,Use every for equals,Matt Bierner,2019-05-31T00:01:10Z
55d6317a4f3670f159b762a37e046385b91d9583,"Don't update js/ts diagnostics if they have not changed

Fixes #74633

This was the indirect cause of  #74633. See that issue for an explaination of why it was problematic.  In summary, updating diagnostics can retrigger code actions even if the user facing diagnostics have not actually changed",Matt Bierner,2019-05-30T23:59:32Z
2d0e087ecb977b1a58dfc3999eb2c1c9dc0c6a21,oss 1.35,Peng Lyu,2019-05-30T23:19:28Z
2737cde4facc8411982862742f5c6cd3dabef323,"Inconsistent GDPR Comments (#74292)

* Cleans up vs-typescript temp directoy upon VS code close

* Fixed typing errors preventing build from succeeding

* Moved deletion to the deactivate method. Added folders per extension host

* Removed yarn watch script used in testing

* Fixed inconsistencies in GDPR comments",Logan Ramos,2019-05-30T22:26:38Z
5c65d9bfa4c56538150d7f3066318e0db2c6151f,Fix #74589.,Peng Lyu,2019-05-30T21:38:22Z
df41e1b6cc79736caa76d5b8dc02b5aafc63f60a,ref #71580,SteVen Batten,2019-05-30T21:37:11Z
226b611867214472e0a35f8b35307abf61b8ff62,fixes #74617,SteVen Batten,2019-05-30T21:04:30Z
483e48d8752835a08855bcb84211f2c1c6fc8ef1,"Fix sorting of source code actions being reversed

Fixes #73344",Matt Bierner,2019-05-30T18:25:52Z
8cd962e8418660e52f4bb0a1896e085469e81bb9,"Merge pull request #74591 from sbatten/commonRemoteAuthority

add common.remoteAuthority",SteVen Batten,2019-05-30T05:00:18Z
e9c50663154c369a06355ce752b447af5b580dc3,Pick up TS 3.5.1 final,Matt Bierner,2019-05-30T04:41:38Z
d42fe4c1cccf7cd5729353c0bd3a99584e020e3d,Fix #74590,Rob Lourens,2019-05-30T00:33:55Z
acdefbb84641ce83087836a90e539a0465f9950e,Fix #72938,Rob Lourens,2019-05-30T00:24:09Z
683b80aa28f1de364731d223a08970822eca2796,use +,SteVen Batten,2019-05-30T00:20:30Z
68e458ff64ff2a1b0f23f4a7527c052b4c9c7480,remove,SteVen Batten,2019-05-30T00:19:34Z
10f17714ce1b7966f817fdf480fd0bfa4381538a,fix,SteVen Batten,2019-05-30T00:17:08Z
e12f9df61c5d8d74ad439e4c8d6746b38890369e,add common.remoteAuthority,SteVen Batten,2019-05-29T23:49:39Z
e14492ab96f2f95229c14f988079dd4f4256eb02,"Add conditional guards when accessing webview element

It's currently possible to hit a null exception if some of these callback are invoked on a disposed `WebviewElement`. This is a fairly rare condition and does not seem to cause problems, but we should not allow this to happen",Matt Bierner,2019-05-29T23:23:05Z
2706c32c50d7f598043d84349da3b880d5dc9f2d,Fix microsoft/vscode-remote-release#279,Rob Lourens,2019-05-29T23:05:56Z
143bebfbb4aae07557cf66d680ee30d01e1e5a90,"Use em for code font size instead of rem

This fixes some cases where a user style sheet may be setting a weird base font-size.",Matt Bierner,2019-05-29T22:44:48Z
53d33cafb2e7cb16a487659b45293e13fb520a42,"Note that document link auto-includes instructions for tooltip

For https://github.com/microsoft/vscode/issues/74311#issuecomment-497127291",Matt Bierner,2019-05-29T22:19:07Z
5bbb9c305d66d26ec64bc2c4285473e8e739ad14,"Fixes #74579

Enable break word for hovers. This prevents super long words from causing wrapping",Matt Bierner,2019-05-29T21:22:17Z
c62a6aa38a5f3c90560583d469fca197eb278328,"Set extract kind for type alias refactoring

This lets you set up a single keybinding that applies to both extract constant and extract type",Matt Bierner,2019-05-29T20:58:25Z
ecf9a9f7641b05a39765e2c73c813adfadff7740,code.sh: add datafolder,Martin Aeschlimann,2019-05-29T21:18:39Z
0a7ec36603eb120e4ead2b26d705499870d8756b,"Hide machine-scoped settings from User tab in remote window
Fix microsoft/vscode-remote-release#2",Rob Lourens,2019-05-29T21:10:59Z
36ba1d3ea89fca1cc0c69ebe35b49124745cf53a,Update distro,Miguel Solorio,2019-05-29T21:03:46Z
cceeceb155a4cda7d51191507168701ad6bd00dd,Remove logs,Daniel Imms,2019-05-29T20:00:51Z
a68a2de0889c5074cf840141f8c81e10c2cd101a,update distro,Martin Aeschlimann,2019-05-29T19:23:23Z
98b8848002d1d350ef06683bd95a6fea96602d04,"Merge pull request #74550 from microsoft/aeschli/bin-path

add bin path on server",Martin Aeschlimann,2019-05-29T19:20:19Z
0e39c152f7afab8e7f9bed8889e6783bd1d2ef9e,"Correctly splice from bg terminal list

Fixes #74487",Daniel Imms,2019-05-29T19:01:16Z
3b95e8ed97776aa58d46c19ec993471202ebad10,"Merge pull request #74519 from microsoft/joao/cleanup-native-modules

Tighten native node modules cleanup rules",Daniel Imms,2019-05-29T18:19:51Z
8870d8e7420a4a96ad0f473a9a6a012284d0e4ce,"Merge pull request #74546 from tony-xia/use-const

Use ""const"" instead of ""let"" in uint",Matt Bierner,2019-05-29T18:01:33Z
