SHA,Message,Author,Username,Date
fd63bb6f85c5886b8f30cff1c4215b745b6b8110,"feat: mvp features for soft launch (#44539)

* refactor: use enum

* feat: create links between legacy and new

* refactor: pull out legacy-links component

* fix: import order

* fix: provide icon for new superblock

* feat: only show the copy on the new superblock

* fix: use the proper i18n keys correctly

* feat: put the new superblock at the end of the map

* feat: update the new superblock title

* test: update for soft launch order

* fix: show original project links on /settings

Soft launch only.

* test: use SHOW_NEW_CURRICULUM in tests

* fix: rename the remaining rwd-22s

* feat: make the messge prettier

* fix: message copy

* refactor: make comment make sense

Co-authored-by: Ahmad Abdolsaheb <ahmad.abdolsaheb@gmail.com>
Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>",Oliver Eyton-Williams,ojeytonwilliams,2021-12-22T16:53:40Z
10f0d3c07afb9f11a95fa5f5b2eb109b80bf5e12,"fix: new practice project tests (#44554)

* fix accessibility-quiz and reg-form tests

(cherry picked from commit 467f0b3e7881887957a997c41596c69ebc2df421)

* fix: registration-form tests

* fix: ferris wheel tests

* fix: photo-gallery tests

* fix: magazine tests

(cherry picked from commit 5831c2345d0c9a099963102a0584f63e65fe21c4)

* fix: picasso tests

* fix: piano tests

* fix: magazine and nutrition tests

* fix: again magazine...I am doing this in sill order

* chore: resolve discrepancies with tests

(cherry picked from commit a7b5e031df32f5b9d6b235f69bbb19faf7105165)

* fix: the stuffs...I am tired

* fix: oops

(cherry picked from commit 05ff55a0365f73fb20105df244764aa01bcb07b3)

* fix: add missing solutions

(cherry picked from commit 61fa23fc70e0ab22580f25e9f245c7882444b8eb)

Co-authored-by: Nicholas Carrigan <nhcarrigan@gmail.com>",Shaun Hamilton,ShaunSHamilton,2021-12-22T16:16:59Z
17b2f03eacbcb8ebac75098de80abb0c26b207fe,"chore(i18n,docs): update translations (#44551)",camperbot,camperbot,2021-12-22T14:09:56Z
4ced66a1fabef708ad0751a4135dac3ea77a09d6,"chore(i18n,curriculum): update translations (#44553)",camperbot,camperbot,2021-12-22T14:06:34Z
52dc01760ec7a4325f4f6996e570c6a6a7b078c8,"chore(i18n,client): processed translations (#44552)",camperbot,camperbot,2021-12-22T13:49:02Z
3e4a5212a3011adc8b8ce39c509ae69f18104585,"chore(i18n,docs): update translations (#44537)",camperbot,camperbot,2021-12-22T10:59:30Z
65293f0716d7ca0c6e1d4060749736f53962ce90,"feat: add intro text (#44547)

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",Nicholas Carrigan (he/him),Unknown,2021-12-22T04:29:31Z
be36e1e7d0c27f8dc62faf38edfbfee01b5c4886,chore(deps): update codesee to v0.154.0,Renovate Bot,renovate-bot,2021-12-22T00:15:54Z
e52990eb1c3016f2ba90223b6411863cf2778339,fix(curriculum): add missing solutions to last step of practice projects (#44544),Tom,moT01,2021-12-21T23:03:09Z
449c37fb3392a53a7207c5361227c8c43a6e55be,"feat(client): add donate faq (#44380)

* feat: add donate faq

* Apply suggestions from code review

Co-authored-by: Kristofer Koishigawa <scissorsneedfoodtoo@gmail.com>

* clean up

* Apply suggestions from code review

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* Update client/src/components/Donation/donation-text-components.tsx

Co-authored-by: Kristofer Koishigawa <scissorsneedfoodtoo@gmail.com>
Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>",Ahmad Abdolsaheb,ahmaxed,2021-12-21T22:42:10Z
e878b3ee576ed3db381dc8fb0f39064cbb65dc7d,"feat: add CSS Color Markers project (#44459)

* feat: first draft of CSS Color Markers project

* Update client/i18n/locales/english/intro.json

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>

* Update curriculum/challenges/english/01-responsive-web-design/learn-css-colors-by-building-a-color-markers-set/step-007.md

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>

* Update curriculum/challenges/english/01-responsive-web-design/learn-css-colors-by-building-a-color-markers-set/step-046.md

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>

* Update curriculum/challenges/english/01-responsive-web-design/learn-css-colors-by-building-a-color-markers-set/step-079.md

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>

* feat: begin adding tests

* feat: add more tests, fix wording and some CSS values

* feat: add more steps, fix wording

* Update curriculum/challenges/english/01-responsive-web-design/learn-css-colors-by-building-a-color-markers-set/step-014.md

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* feat: add more tests, simplify some regex tests, fix wording

* fix: preformatted block names and help category map

* feat: finish first draft of color marker tests

* fix: simplify text involving classes

* Update curriculum/challenges/english/01-responsive-web-design/learn-css-colors-by-building-a-color-markers-set/step-004.md

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* Update curriculum/challenges/english/01-responsive-web-design/learn-css-colors-by-building-a-color-markers-set/step-008.md

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* Update curriculum/challenges/english/01-responsive-web-design/learn-css-colors-by-building-a-color-markers-set/step-009.md

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* Update curriculum/challenges/english/01-responsive-web-design/learn-css-colors-by-building-a-color-markers-set/step-010.md

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* Update curriculum/challenges/english/01-responsive-web-design/learn-css-colors-by-building-a-color-markers-set/step-011.md

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* Update curriculum/challenges/english/01-responsive-web-design/learn-css-colors-by-building-a-color-markers-set/step-013.md

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* Update curriculum/challenges/english/01-responsive-web-design/learn-css-colors-by-building-a-color-markers-set/step-014.md

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* Update curriculum/challenges/english/01-responsive-web-design/learn-css-colors-by-building-a-color-markers-set/step-014.md

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* Update curriculum/challenges/english/01-responsive-web-design/learn-css-colors-by-building-a-color-markers-set/step-054.md

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* Update curriculum/challenges/english/01-responsive-web-design/learn-css-colors-by-building-a-color-markers-set/step-089.md

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* Update curriculum/challenges/english/01-responsive-web-design/learn-css-colors-by-building-a-color-markers-set/step-094.md

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* fix: add outro message to final CSS color markers step

* fix: make most regex tests case insensitive, add note about casing for filename

* correct double key from rebase

* remove jQuery for betterness

* move project to new superblock

* adjust meta to match others

* fix: add new to helper call

* regex-ise funny lessons

* unnecessary: add -22 superblock

* fix: make linter happy

* regex-ise missed challenges...oops

* Revert ""fix: make linter happy""

This reverts commit 6e6e3cf50351a4707055250af549aab0e47ee002.

* Revert ""unnecessary: add -22 superblock""

This reverts commit a58045607e03eda93818e11205578553a8184291.

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-color-markers-set/step-005.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-color-markers-set/step-010.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-color-markers-set/step-052.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-color-markers-set/step-053.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-color-markers-set/step-054.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-color-markers-set/step-055.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-color-markers-set/step-056.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-color-markers-set/step-057.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-color-markers-set/step-058.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-color-markers-set/step-059.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-color-markers-set/step-062.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-color-markers-set/step-063.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-color-markers-set/step-064.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-color-markers-set/step-065.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-color-markers-set/step-068.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-color-markers-set/step-069.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-color-markers-set/step-082.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* fix: rename project to ""Learn CSS Colors by Building a Set of Colored Markers""

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-colors-by-building-a-set-of-colored-markers/step-010.md

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* adjust superblock to include `2022/`

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>
Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>
Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",Kristofer Koishigawa,scissorsneedfoodtoo,2021-12-21T19:45:08Z
ff566d441ac82fa4608730beaac8b47762849fa7,"fix: rename superblock to use /2022/ (#44535)

* chore: update superblock properties

* refactor: remove isAudited from certs

It was always defaulting to English, anyway.

* refactor: get superblock from metas, not dirs

* fix: rename responsive-web-design-22

This converts the slugs to /2022/responsive-web-design

* refactor: remove unused export

* test: update test with new curriculum config

* refactor: use key not [key]

* refactor: remove directory reference from test",Oliver Eyton-Williams,ojeytonwilliams,2021-12-21T18:35:51Z
198150217a42faebbe8b5623da795b8a6162d965,docs: update guidelines for reporting security issues (#44541),Mrugesh Mohapatra,raisedadead,2021-12-21T16:41:53Z
9b806c4eec73846b5c6033cd6561be9a5d0cac65,"chore(i18n,client): processed translations (#44538)",camperbot,camperbot,2021-12-21T15:38:22Z
a93940abc01a158f148839f43a985091c7800b39,"chore(i18n,curriculum): processed translations (#44540)",camperbot,camperbot,2021-12-21T15:37:31Z
ce2122925ad0d816a141be28231993cd4ea6f505,chore(deps): update typescript-eslint monorepo to v5.8.0,Renovate Bot,renovate-bot,2021-12-21T04:13:37Z
a6990c7d9ca7502637c1da7ed530ae4a08211af4,"docs: update link in Moderator Handbook (#44529)

Co-authored-by: Mrugesh Mohapatra <1884376+raisedadead@users.noreply.github.com>",Lasse Jørgensen,lasjorg,2021-12-21T04:08:32Z
2d1a1f26c1cc68f3bb818cdfe008cad8905dd562,chore(deps): update dependency @types/node to v16.11.15,Renovate Bot,renovate-bot,2021-12-21T01:18:15Z
b0872abd8652743f9c2f774f3f168405d891c169,fix: hide editor tabs on desktop (#44534),Tom,moT01,2021-12-20T23:11:09Z
0073a15455d38109ea4602fc6aa9a9d1d69a9309,fix: duplicate i18n keys (#44533),Nicholas Carrigan (he/him),Unknown,2021-12-20T21:55:49Z
8614db7a327c0183e43ee9a09917ad59124a4f92,"feat: enable new curriculum (#44183)

* feat: use legacy flag

chore: reorder challenges

fix: linter

revert: server change

feat: unblock new editor

fix: proper order

fix: 0-based order

fix: broke the order

feat: move tribute certification to its own block

feat: split the old projects block into 4

fix: put all blocks in order

chore: add intro text

refactor: use block, not blockName in query

fix: project progress indicator

* fix: reorder new challenges/certs

* fix: reorder legacy challenges

* fix: reintroduce legacy certs

* feat: add showNewCurriculum flag to env

* chore: forgot sample.env

* feat: use feature flag for display

* fix: rename meta + dirs to match new blocks

* fix: add new blocks to help-category-map

* fix: update completion-modal for new GQL schema

* test: duplicate title/id errors ->  warnings

* fix: update completion-modal to new GQL schema Mk2

* chore: re-order metas (again)

* fix: revert super-block-intro changes

The intro needs to show both legacy and new content.  We need to decide
which pages are created, rather than than what a page shows when
rendered.

* feat: move upcoming curriculum into own superblock

* fix: handle one certification with two superBlocks

* fix: remove duplicated intros

* fix: remove duplicate projects from /settings

* fix: drop 'two' from Responsive Web Design Two

* chore: rename slug suffix from two to v2

* feat: control display of new curriculum

* feat: control project paths shown on /settings

* fix: use new project order for /settings

This does mean that /settings will change before the release, but I
don't think it's serious.  All the projects are there, just not in the
legacy order.

* fix: claim/show cert button

* chore: remove isLegacy

Since we have legacy superblocks, we don't currently need individual
blocks to be legacy

* test: fix utils.test

* fix: verifyCanClaim needs certification

If Shaun removes the cert claim cards, maybe we can remove this entirely

* fix: add hasEditableBoundaries flags where needed

* chore: remove isUpcomingChange

* chore: v2 -> 22

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>",Nicholas Carrigan (he/him),Unknown,2021-12-20T18:36:31Z
304773d62be4b77882d38e5f1ab7a99b034a92ec,"fix(i18n): Expand/Collapse Courses Button text (#44528)

* fix(i18n): Expand/Collapse Courses Button text

* Update client/i18n/locales/english/intro.json

Co-authored-by: Ilenia <nethleen@gmail.com>

* Update client/i18n/locales/english/intro.json

Co-authored-by: Ilenia <nethleen@gmail.com>

Co-authored-by: Ilenia <nethleen@gmail.com>",Prashant,PrashantSakre,2021-12-20T17:24:09Z
63a53ee382642ffd268f85dd295fc042f1e3afbe,"chore(i18n,curriculum): update translations (#44527)",camperbot,camperbot,2021-12-19T15:32:25Z
14fe1fe653b4952287151ab40a5fbaf73074ec85,"chore(i18n,curriculum): update translations (#44524)",camperbot,camperbot,2021-12-18T14:30:08Z
f1bb7b90914eda435ea8e189229df6ef6b1f485b,chore(deps): update dependency lint-staged to v12.1.3,Renovate Bot,renovate-bot,2021-12-18T12:22:08Z
ee73042c84fc6049b21b8a94fca75ea58c0d6df7,"feat(client): add background animation for description of first challenge (#44519)

* initial

* Apply suggestions from code review

* Update client/src/templates/Challenges/classic/editor.css",Ahmad Abdolsaheb,ahmaxed,2021-12-17T20:21:17Z
54a94528c7774c5ef6e5c3804196ae0b71264e00,chore(deps): update codesee to v0.153.0,Renovate Bot,renovate-bot,2021-12-17T18:52:05Z
3e9230724a6edc86b28ff5aa59b4df03c833bb98,"chore(i18n,learn): update translations (#44520)",camperbot,camperbot,2021-12-17T13:33:29Z
4d1ceb3f74f89a713f3bda0a25c5b84506e4f525,fix(deps): update dependency react-instantsearch-dom to v6.18.0,Renovate Bot,renovate-bot,2021-12-16T17:23:15Z
d12ab79798eda9ef06d80f3661301a4a6e25b36f,"chore(i18n,curriculum): update translations (#44507)",camperbot,camperbot,2021-12-16T14:58:18Z
b3f1c85d54b5384328e5db806ec98d1753a3924e,fix(curriculum): remove random single quote (#44516),Luca,melusc,2021-12-16T14:45:32Z
88b6b8a8f573e8c0aa2b61556b36866df9ed5a27,"chore(i18n,learn): update translations (#44515)",camperbot,camperbot,2021-12-16T14:04:55Z
c2aa8ce3e546c585bf33c0cb936f0166a39569d0,"fix: make completion modal a little more accessible (#44508)

* fix: make completion modal a little more accessible

* remove: unneeded aria attribute

* fix: update snapshots",Tom,moT01,2021-12-16T10:17:12Z
3355487dcbf5b0fd4955addecdeb780a342f65fb,chore(deps): update codesee to v0.152.0,Renovate Bot,renovate-bot,2021-12-16T02:50:19Z
1605dbb21fa6fb9fe91fc57da0044162e6b5fd93,fix: grammar in private profile flash message (#44510),Tom,moT01,2021-12-16T01:14:21Z
4051b76c60f3baccc37a17c61a6bc833348a87dd,chore(deps): update dependency @types/node to v16.11.14,Renovate Bot,renovate-bot,2021-12-15T22:40:53Z
5a8efaf4a44858ecbe12ad3603aba44b75c76e35,feat: show card to signed in users (#44509),Ahmad Abdolsaheb,ahmaxed,2021-12-15T19:43:26Z
580a51f7a7e4ac7e5230202b867f71875f016a44,"fix: simplify mobile layout tabs (#44431)

* fix: simplify mobile layout tabs

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>


Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>",Tom,moT01,2021-12-15T13:52:44Z
62071589d347235e027c051f9423ee8fcc7e0af1,"chore(i18n,learn): update translations (#44506)",camperbot,camperbot,2021-12-15T12:44:14Z
5e0ebe1b57fca270989705f608bc3dbaaec8e75d,fix(deps): update dependency @stripe/react-stripe-js to v1.7.0,Renovate Bot,renovate-bot,2021-12-15T08:23:50Z
5e66a30ac11ac3e6a176a04964b75b370eae2828,chore(deps): update codesee to v0.151.0,Renovate Bot,renovate-bot,2021-12-15T04:25:11Z
d06d976be4b13cc28c953d042efc045ff0495426,"feat(learn): add Implement Binary Search - Coding Interview Prep - Algorithms Challenges (#44386)

* basic challenge create, with two tests

* updated test

* minor update

* rewrote tests, making many out of one test func

* completed coding challenge and ran tests local

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search-method.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search-method.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search-method.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search-method.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search-method.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search-method.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search-method.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search-method.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search-method.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search-method.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Eric Cheng <ericcheng9316@gmail.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Eric Cheng <ericcheng9316@gmail.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Eric Cheng <ericcheng9316@gmail.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Eric Cheng <ericcheng9316@gmail.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Eric Cheng <ericcheng9316@gmail.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Eric Cheng <ericcheng9316@gmail.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Eric Cheng <ericcheng9316@gmail.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Eric Cheng <ericcheng9316@gmail.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Ilenia <nethleen@gmail.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Ilenia <nethleen@gmail.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Ilenia <nethleen@gmail.com>

* renamed doc, fixed typo, made testing consistent

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>

* Update curriculum/challenges/english/10-coding-interview-prep/algorithms/implement-binary-search.md

Co-authored-by: Ilenia <nethleen@gmail.com>

Co-authored-by: Krzysztof G. <60067306+gikf@users.noreply.github.com>
Co-authored-by: Eric Cheng <ericcheng9316@gmail.com>
Co-authored-by: Ilenia <nethleen@gmail.com>",Scott,HuskyParty,2021-12-15T03:16:22Z
